provincia_id,provincia_nombre,departamento_id,departamento_nombre,poblacion_disponible,superficie_disponible,padron_disponible,contexto_socioeconomico_disponible,conectividad_disponible,oferta_educativa_disponible,observaciones
70,San Juan,70035,Caucete,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70042,Chimbas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70049,Iglesia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70056,Jáchal,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70063,9 de Julio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70070,Pocito,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70077,Rawson,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70084,Rivadavia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70091,San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70098,Santa Lucía,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70105,Sarmiento,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70112,Ullum,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70119,Valle Fértil,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70126,25 de Mayo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
70,San Juan,70133,Zonda,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74007,Ayacucho,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74014,Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74021,Coronel Pringles,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74028,Chacabuco,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74035,General Pedernera,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74042,Gobernador Dupuy,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74049,Junín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74056,Juan Martín de Pueyrredón,True,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
74,San Luis,74063,Libertador General San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78007,Corpen Aike,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78014,Deseado,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78021,Güer Aike,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78028,Lago Argentino,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78035,Lago Buenos Aires,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78042,Magallanes,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
78,Santa Cruz,78049,Río Chico,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82007,Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82014,Caseros,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82021,Castellanos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82028,Constitución,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82035,Garay,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82042,General López,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82049,General Obligado,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82056,Iriondo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82063,La Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82070,Las Colonias,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82077,9 de Julio,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82084,Rosario,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82091,San Cristóbal,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82098,San Javier,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82105,San Jerónimo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82112,San Justo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82119,San Lorenzo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82126,San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
82,Santa Fe,82133,Vera,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86007,Aguirre,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86014,Alberdi,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86021,Atamisqui,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86028,Avellaneda,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86035,Banda,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86042,Belgrano,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86049,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86056,Copo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86063,Choya,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86070,Figueroa,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86077,General Taboada,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86084,Guasayán,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86091,Jiménez,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86098,Juan Felipe Ibarra,True,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86105,Loreto,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86112,Mitre,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86119,Moreno,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86126,Ojo de Agua,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86133,Pellegrini,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86140,Quebrachos,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86147,Río Hondo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86154,Rivadavia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86161,Robles,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86168,Salavina,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86175,San Martín,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86182,Sarmiento,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
86,Santiago del Estero,86189,Silípica,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90007,Burruyacú,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90014,Cruz Alta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90021,Chicligasta,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90028,Famaillá,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90035,Graneros,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90042,Juan Bautista Alberdi,True,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90049,La Cocha,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90056,Leales,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90063,Lules,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90070,Monteros,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90077,Río Chico,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90084,Capital,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90091,Simoca,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90098,Tafí del Valle,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90105,Tafí Viejo,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90112,Trancas,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
90,Tucumán,90119,Yerba Buena,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94008,Río Grande,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94011,Tolhuin,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94015,Ushuaia,True,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94021,Islas del Atlántico Sur,False,True,False,False,False,False,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94028,Antártida Argentina,False,True,True,False,False,True,Ausencia preservada. Dos variantes 2022 tienen puente oficial confirmado; seis siguen pendientes y no reciben ID. Contexto censal y conectividad pendientes.
